,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Gain On Sale Of Ppe,Write Off,Gain On Sale Of Security,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Shares Number,Treasury Stock,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Dividends Payable,Non Current Accounts Receivable,Investmentin Financial Assets,Available For Sale Securities,Other Properties,Restricted Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Capital Expenditure Reported,Change In Accrued Expense,Amortization Of Securities,Pension And Employee Benefit Expense,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Preferred Shares Number,Preferred Stock Equity,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Current Provisions,Non Current Prepaid Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Hedging Assets Current,Taxes Refund Paid,Dividend Received Cfo,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Net Income Discontinuous Operations,Gain On Sale Of Business,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Long Term Equity Investment,Assets Held For Sale Current,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Gain Loss On Sale Of Business,Other Taxes,Selling And Marketing Expense,Other Receivables,Taxes Receivable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Trading Securities,Investments In Other Ventures Under Equity Method,Issuance Of Capital Stock,Common Stock Issuance,Average Dilution Earnings,Other Operating Expenses,Provision For Doubtful Accounts,Other Equity Interest,Non Current Accrued Expenses,Defined Pension Benefit,Current Deferred Assets,Other Inventories,Impairment Of Capital Assets,Inventories Adjustments Allowances,Earnings From Equity Interest Net Of Tax,Preferred Stock Issuance,Other Payable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Unrealized Gain Loss On Investment Securities,Line Of Credit,Loans Receivable,Provisionand Write Offof Assets,Held To Maturity Securities,Foreign Currency Translation Adjustments,Dueto Related Parties Current,Duefrom Related Parties Non Current,Duefrom Related Parties Current,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Investmentsin Associatesat Cost
2021-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38993000000.0,-44537000000.0,-677000000.0,0.0,-18690000000.0,0.0,8525000000.0,16865000000.0,17954000000.0,-474000000.0,-615000000.0,-50728000000.0,-50728000000.0,-5514000000.0,,,,,,-44537000000.0,-44537000000.0,-677000000.0,14000000.0,,,-677000000.0,-677000000.0,0.0,-7570000000.0,-7570000000.0,-331000000.0,12179000000.0,42586000000.0,-30407000000.0,-851000000.0,,-851000000.0,-18567000000.0,123000000.0,-18690000000.0,57683000000.0,57683000000.0,700000000.0,187000000.0,941000000.0,-349000000.0,4968000000.0,1424000000.0,1436000000.0,,,-1750000000.0,,-3110000000.0,-3110000000.0,-127000000.0,9164000000.0,0.0,609000000.0,609000000.0,7967000000.0,7967000000.0,,,,,,39370000000.0,,,,,,,,,,,,,,,,,,,,,,3544000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232000000.0,,,,,,,,,,,
2020-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,,,,,,,,,,,,,,,,48000000.0,,,,,108000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,62360000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,39098000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,23200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,39370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 00:00:00,-136141000.0,0.109,22643000000.0,-1249000000.0,-1249000000.0,10467000000.0,6139000000.0,12014000000.0,21394000000.0,15255000000.0,-3063000000.0,3514000000.0,451000000.0,11579859000.0,10467000000.0,36890000000.0,15353000000.0,2823000000.0,2744000000.0,3.71,3.82,10467000000.0,10467000000.0,,10467000000.0,10467000000.0,10467000000.0,1274000000.0,11741000000.0,-1267000000.0,168000000.0,-718000000.0,,718000000.0,-3063000000.0,3514000000.0,451000000.0,16071000000.0,21747000000.0,3010000000.0,3010000000.0,3010000000.0,3010000000.0,8915000000.0,9822000000.0,37818000000.0,15143000000.0,52961000000.0,52961000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-531000000.0,1548000000.0,1548000000.0,,,,,,,,,,,,,,,,,,,,,,-186000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8274000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 00:00:00,-85408000.0,0.068,19995000000.0,-1256000000.0,-1256000000.0,8503000000.0,6108000000.0,11038000000.0,18739000000.0,12631000000.0,-3220000000.0,3505000000.0,285000000.0,9673592000.0,8503000000.0,36181000000.0,13093000000.0,2766000000.0,2696000000.0,3.07,3.15,8503000000.0,8503000000.0,,8503000000.0,8503000000.0,8503000000.0,623000000.0,9126000000.0,-1427000000.0,-6000000.0,-680000000.0,,680000000.0,-3220000000.0,3505000000.0,285000000.0,13773000000.0,22617000000.0,3582000000.0,3582000000.0,3582000000.0,3582000000.0,8623000000.0,10412000000.0,36390000000.0,13564000000.0,49954000000.0,49954000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-576000000.0,1579000000.0,1579000000.0,,,,,,,,,,,,,,,,,,,,,,-165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8833000000.0,,,,,,,,,,103000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 00:00:00,-640500000.0,0.122,18776000000.0,-5250000000.0,-5250000000.0,6717000000.0,3122000000.0,6905000000.0,13526000000.0,10404000000.0,-2661000000.0,2755000000.0,94000000.0,11326500000.0,6717000000.0,26610000000.0,10926000000.0,2786000000.0,2700000000.0,2.41,2.49,6717000000.0,6717000000.0,,6717000000.0,6717000000.0,6717000000.0,932000000.0,7649000000.0,-5520000000.0,-86000000.0,-4904000000.0,,4904000000.0,-2661000000.0,2755000000.0,94000000.0,15830000000.0,17733000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,7219000000.0,9364000000.0,33563000000.0,8877000000.0,42440000000.0,42440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-346000000.0,1317000000.0,1317000000.0,,,,,,,,,,,,,,,,,,,,,,-184000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8047000000.0,,,,,,,,,,4694000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 00:00:00,-113130000.0,0.27,18830000000.0,-419000000.0,-419000000.0,13746000000.0,2916000000.0,6318000000.0,18411000000.0,15495000000.0,-2395000000.0,2496000000.0,101000000.0,14051870000.0,13746000000.0,24697000000.0,15213000000.0,3022000000.0,2945000000.0,4.55,4.67,13746000000.0,13746000000.0,,13746000000.0,13746000000.0,13746000000.0,-747000000.0,12999000000.0,-388000000.0,211000000.0,-569000000.0,,569000000.0,-2395000000.0,2496000000.0,101000000.0,15782000000.0,16842000000.0,1379000000.0,1379000000.0,1379000000.0,1379000000.0,6527000000.0,8936000000.0,32624000000.0,7855000000.0,40479000000.0,40479000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000000.0,1254000000.0,1254000000.0,136000000.0,,,,,,,,,,,,,,,,,,,,,-180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7682000000.0,,,,,,,,,,129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755000000.0,2755000000.0,76415000000.0,86869000000.0,-60416000000.0,95573000000.0,-8990000000.0,-60416000000.0,,8704000000.0,84968000000.0,9239000000.0,8704000000.0,-1432000000.0,-1432000000.0,-22628000000.0,,32764000000.0,32764000000.0,0.0,131737000000.0,100193000000.0,9420000000.0,10817000000.0,3692000000.0,3692000000.0,76264000000.0,76264000000.0,31544000000.0,7353000000.0,10605000000.0,,10605000000.0,,,,1916000000.0,2357000000.0,,,2357000000.0,,,2357000000.0,140976000000.0,118422000000.0,15493000000.0,12273000000.0,12273000000.0,,,69120000000.0,6890000000.0,62230000000.0,21536000000.0,-13282000000.0,34818000000.0,,21452000000.0,1239000000.0,0.0,22554000000.0,4019000000.0,,,,,,7874000000.0,7874000000.0,-485000000.0,8359000000.0,10661000000.0,207000000.0,10454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9313000000.0,9313000000.0,,,,,,,,,,,,,,,,,,535000000.0,,,,,,,,5634000000.0,6493000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713000000.0,2713000000.0,80716000000.0,90481000000.0,-71025000000.0,91554000000.0,-2086000000.0,-71025000000.0,,1073000000.0,87493000000.0,1556000000.0,1073000000.0,-1522000000.0,-1522000000.0,-27620000000.0,,30215000000.0,30215000000.0,0.0,132828000000.0,109738000000.0,6469000000.0,11077000000.0,5772000000.0,5772000000.0,86420000000.0,86420000000.0,23090000000.0,6802000000.0,4061000000.0,,4061000000.0,4061000000.0,,,2053000000.0,1204000000.0,,,1204000000.0,,,1204000000.0,134384000000.0,113380000000.0,11987000000.0,12226000000.0,12226000000.0,,,72098000000.0,9837000000.0,62261000000.0,17069000000.0,-11605000000.0,28674000000.0,,17705000000.0,1243000000.0,0.0,21004000000.0,3902000000.0,,,,,,6915000000.0,6915000000.0,-428000000.0,7343000000.0,10187000000.0,422000000.0,9765000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8970000000.0,8970000000.0,,,,,,,,,,,,,,,,,,483000000.0,-52000000.0,,,,,,,3846000000.0,5880000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665000000.0,2665000000.0,54499000000.0,75882000000.0,-51471000000.0,69662000000.0,12122000000.0,-51471000000.0,,-6220000000.0,65913000000.0,-5768000000.0,-6220000000.0,-1692000000.0,-1692000000.0,-31336000000.0,,26808000000.0,26808000000.0,0.0,115065000000.0,95554000000.0,5203000000.0,12210000000.0,6031000000.0,6031000000.0,72133000000.0,72133000000.0,19511000000.0,4144000000.0,3749000000.0,,3749000000.0,3749000000.0,,,1944000000.0,1317000000.0,,,1317000000.0,,,1317000000.0,109297000000.0,77664000000.0,9915000000.0,12782000000.0,12782000000.0,,,45251000000.0,1440000000.0,43811000000.0,9716000000.0,-9958000000.0,19674000000.0,,13267000000.0,1166000000.0,0.0,31633000000.0,3778000000.0,3778000000.0,,,,,5953000000.0,5953000000.0,-362000000.0,6315000000.0,21902000000.0,519000000.0,21383000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8357000000.0,8357000000.0,,,,,,,,,,,,,,,,,,452000000.0,-23000000.0,,,,,,,512000000.0,4729000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814000000.0,2814000000.0,54147000000.0,84245000000.0,-41127000000.0,89483000000.0,31403000000.0,-41127000000.0,,5238000000.0,81233000000.0,5952000000.0,5238000000.0,-1175000000.0,-1175000000.0,-20120000000.0,,26533000000.0,26533000000.0,0.0,125155000000.0,100991000000.0,4787000000.0,12345000000.0,7864000000.0,7864000000.0,75995000000.0,75995000000.0,24164000000.0,4377000000.0,8250000000.0,,8250000000.0,8250000000.0,,,2017000000.0,745000000.0,,,745000000.0,,,745000000.0,131107000000.0,75540000000.0,8490000000.0,13636000000.0,13636000000.0,,,46365000000.0,2430000000.0,43935000000.0,7049000000.0,-8751000000.0,15800000000.0,,9962000000.0,871000000.0,0.0,55567000000.0,3604000000.0,3604000000.0,,,,,5409000000.0,5409000000.0,-373000000.0,5782000000.0,46554000000.0,16456000000.0,30098000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775000000.0,8775000000.0,,,,,,,,,,,,,,,,,,714000000.0,,,,,,,,233000000.0,4734000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11807000000.0,-3242000000.0,-3500000000.0,0.0,-6866000000.0,3655000000.0,3560000000.0,10454000000.0,9765000000.0,-70000000.0,759000000.0,-10554000000.0,-10554000000.0,4000000.0,,-4391000000.0,-4391000000.0,,,-2500000000.0,-3242000000.0,-3667000000.0,-167000000.0,,,-3500000000.0,-3500000000.0,0.0,-7360000000.0,-7360000000.0,,-431000000.0,572000000.0,-1003000000.0,-63000000.0,,-63000000.0,,,,18673000000.0,18673000000.0,-488000000.0,656000000.0,,,-721000000.0,-721000000.0,-594000000.0,-127000000.0,-127000000.0,542000000.0,,-965000000.0,-965000000.0,720000000.0,3974000000.0,,-2139000000.0,-2139000000.0,6139000000.0,6139000000.0,3010000000.0,3010000000.0,3129000000.0,,,10467000000.0,,,,,,,,,,,,,,,,,,,,,-6866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742000000.0,742000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470000000.0,-2503000000.0,-21050000000.0,33494000000.0,-8695000000.0,3250000000.0,3009000000.0,9765000000.0,21383000000.0,-209000000.0,-11409000000.0,7910000000.0,7910000000.0,-55000000.0,,-3668000000.0,-3668000000.0,,,-1311000000.0,-2503000000.0,12944000000.0,500000000.0,,500000000.0,12444000000.0,-21050000000.0,33494000000.0,-36484000000.0,-36484000000.0,,-68000000.0,1113000000.0,-1181000000.0,-27721000000.0,,-27721000000.0,,,,17165000000.0,17165000000.0,513000000.0,781000000.0,,,-434000000.0,-434000000.0,-281000000.0,-153000000.0,-153000000.0,317000000.0,,-151000000.0,-151000000.0,661000000.0,3547000000.0,,-2167000000.0,-2167000000.0,6108000000.0,6108000000.0,3582000000.0,3582000000.0,2526000000.0,,,8503000000.0,,,,,,,,,,,,,,,,,,,,,-8695000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192000000.0,1192000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028000000.0,-17341000000.0,-8250000000.0,0.0,-4511000000.0,2735000000.0,2567000000.0,21383000000.0,30098000000.0,-348000000.0,-8367000000.0,-29126000000.0,-29126000000.0,-560000000.0,,-3457000000.0,-3457000000.0,,,-16859000000.0,-17341000000.0,-8250000000.0,0.0,,0.0,-8250000000.0,-8250000000.0,0.0,11220000000.0,11220000000.0,,15879000000.0,26151000000.0,-10272000000.0,-148000000.0,,-148000000.0,,,,9539000000.0,9539000000.0,-1987000000.0,7000000.0,,,-1131000000.0,-1131000000.0,-733000000.0,-398000000.0,-398000000.0,11000000.0,,-874000000.0,-874000000.0,220000000.0,2613000000.0,,-1146000000.0,-1146000000.0,3122000000.0,3122000000.0,1150000000.0,1150000000.0,1972000000.0,,,6717000000.0,,,,,,,,,,,,,,,,,,,,,-4511000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000000.0,482000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13752000000.0,-21600000000.0,-2631000000.0,14934000000.0,-2135000000.0,2408000000.0,3189000000.0,30098000000.0,37239000000.0,448000000.0,-7589000000.0,-10378000000.0,-10378000000.0,196000000.0,,-3063000000.0,-3063000000.0,,,-19814000000.0,-21600000000.0,12303000000.0,0.0,,0.0,12303000000.0,-2631000000.0,14934000000.0,-13098000000.0,-13098000000.0,,-10922000000.0,27060000000.0,-37982000000.0,-41000000.0,,-41000000.0,,,,15887000000.0,15887000000.0,-148000000.0,405000000.0,,,-1508000000.0,-1508000000.0,-23000000.0,-1485000000.0,-1485000000.0,622000000.0,,333000000.0,333000000.0,-39000000.0,1837000000.0,,-2425000000.0,-2425000000.0,2916000000.0,2916000000.0,1379000000.0,1379000000.0,1537000000.0,,,13746000000.0,,,,,,,,,,,,,,,,,,,,,-2135000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786000000.0,1786000000.0,,,,,,,,,,,,,,,,,,,192000000.0,,,,,,,,
